symbol,contractName,lastPrice,priceChange,previousPrice,tradeTime,volume,openInterest,highPrice,lowPrice,openPrice,rate
SQH26,3-Month SOFR (Mar '26),96.3636,0.0011,96.3625,06/17/26,"11,329","1,300,215",96.3636,96.3636,0.0,3.6363999999999947
SQM26,3-Month SOFR (Jun '26),96.3537,0.0012,96.3525,09/16/26,"11,338","1,328,928",96.3537,96.3537,0.0,3.6462999999999965
SQU26,3-Month SOFR (Sep '26),95.9975,,95.9975,09/18/26,"131,047","1,298,884",96.0025,95.9925,96.0025,4.002499999999998
SQZ26,3-Month SOFR (Dec '26),95.675,-0.015,95.69,09/18/26,"353,812","1,673,585",95.705,95.675,95.7,4.325000000000003
SQH27,3-Month SOFR (Mar '27),95.415,-0.035,95.45,09/18/26,"371,935","1,212,305",95.47,95.41,95.47,4.584999999999994
SQM27,3-Month SOFR (Jun '27),95.285,-0.055,95.34,09/18/26,"373,186","1,291,996",95.365,95.265,95.36,4.715000000000003
SQU27,3-Month SOFR (Sep '27),95.26,-0.065,95.325,09/18/26,"334,560","940,079",95.35,95.23,95.345,4.739999999999995
SQZ27,3-Month SOFR (Dec '27),95.29,-0.07,95.36,09/18/26,"413,965","1,440,259",95.39,95.255,95.38,4.709999999999994
SQH28,3-Month SOFR (Mar '28),95.33,-0.075,95.405,09/18/26,"283,959","714,106",95.435,95.295,95.425,4.670000000000002
SQM28,3-Month SOFR (Jun '28),95.365,-0.075,95.44,09/18/26,"259,115","585,170",95.47,95.335,95.46,4.635000000000005
SQU28,3-Month SOFR (Sep '28),95.395,-0.07,95.465,09/18/26,"204,954","583,461",95.495,95.37,95.485,4.605000000000004
SQZ28,3-Month SOFR (Dec '28),95.425,-0.065,95.49,09/18/26,"158,348","512,035",95.52,95.4,95.51,4.575000000000003
SQH29,3-Month SOFR (Mar '29),95.445,-0.065,95.51,09/18/26,"113,524","381,131",95.54,95.43,95.525,4.555000000000007
SQM29,3-Month SOFR (Jun '29),95.465,-0.06,95.525,09/18/26,"102,542","366,365",95.55,95.45,95.535,4.534999999999997
SQU29,3-Month SOFR (Sep '29),95.48,-0.05,95.53,09/18/26,"106,178","286,133",95.56,95.46,95.545,4.519999999999996
SQZ29,3-Month SOFR (Dec '29),95.49,-0.05,95.54,09/18/26,"57,419","244,318",95.565,95.475,95.55,4.510000000000005
IMH26,3-Month Euribor (Mar '26),97.843,-0.012,97.855,03/16/26,"46,180","657,819",97.86,97.843,97.85,2.1569999999999965
IMM26,3-Month Euribor (Jun '26),97.593,-0.047,97.64,06/15/26,"56,032","701,508",97.65,97.593,97.64,2.4069999999999965
IMU26,3-Month Euribor (Sep '26),97.336,0.026,97.31,09/14/26,"38,273",N/A,97.315,97.305,97.31,2.6640000000000015
IMZ26,3-Month Euribor (Dec '26),96.95,-0.035,96.985,09/18/26,"306,264","940,221",96.995,96.945,96.97,3.049999999999997
IMH27,3-Month Euribor (Mar '27),96.62,-0.065,96.685,09/18/26,"237,235","562,074",96.685,96.615,96.665,3.3799999999999955
IMM27,3-Month Euribor (Jun '27),96.46,-0.09,96.55,09/18/26,"254,782","552,699",96.55,96.455,96.53,3.5400000000000063
IMU27,3-Month Euribor (Sep '27),96.415,-0.105,96.52,09/18/26,"187,781","467,988",96.52,96.405,96.5,3.5849999999999937
IMZ27,3-Month Euribor (Dec '27),96.435,-0.115,96.55,09/18/26,"235,594","530,450",96.555,96.43,96.535,3.5649999999999977
IMH28,3-Month Euribor (Mar '28),96.47,-0.12,96.59,09/18/26,"164,719","389,095",96.595,96.47,96.57,3.530000000000001
IMM28,3-Month Euribor (Jun '28),96.505,-0.115,96.62,09/18/26,"150,640","292,533",96.63,96.5,96.605,3.4950000000000045
IMU28,3-Month Euribor (Sep '28),96.53,-0.11,96.64,09/18/26,"124,455","297,405",96.645,96.525,96.625,3.469999999999999
IMZ28,3-Month Euribor (Dec '28),96.545,-0.105,96.65,09/18/26,"128,746","338,281",96.655,96.545,96.64,3.4549999999999983
IMH29,3-Month Euribor (Mar '29),96.555,-0.095,96.65,09/18/26,"98,173","222,497",96.66,96.555,96.645,3.444999999999993
IMM29,3-Month Euribor (Jun '29),96.565,-0.09,96.655,09/18/26,"84,981","145,070",96.665,96.56,96.65,3.4350000000000023
IMU29,3-Month Euribor (Sep '29),96.575,-0.085,96.66,09/18/26,"80,969","114,559",96.67,96.57,96.655,3.424999999999997
IMZ29,3-Month Euribor (Dec '29),96.58,-0.08,96.66,09/18/26,"74,501","80,098",96.675,96.58,96.66,3.4200000000000017
J8H26,3-Month SONIA (Mar '26),96.2534,-0.0016,96.255,06/17/26,0,0,96.2534,96.2534,0.0,3.746600000000001
J8M26,3-Month SONIA (Jun '26),96.2523,-0.0002,96.2525,09/16/26,0,0,96.2523,96.2523,0.0,3.7476999999999947
J8U26,3-Month SONIA (Sep '26),96.15,-0.005,96.155,09/18/26,"60,460","404,149",96.155,96.145,96.145,3.8499999999999943
J8Z26,3-Month SONIA (Dec '26),95.75,-0.02,95.77,09/18/26,"153,979","593,778",95.77,95.735,95.76,4.25
J8H27,3-Month SONIA (Mar '27),95.37,-0.08,95.45,09/18/26,"158,602","403,588",95.435,95.35,95.425,4.6299999999999955
J8M27,3-Month SONIA (Jun '27),95.18,-0.125,95.305,09/18/26,"138,939","422,784",95.28,95.155,95.265,4.819999999999993
J8U27,3-Month SONIA (Sep '27),95.12,-0.15,95.27,09/18/26,"121,432","296,273",95.24,95.095,95.22,4.8799999999999955
J8Z27,3-Month SONIA (Dec '27),95.14,-0.155,95.295,09/18/26,"139,475","319,383",95.265,95.12,95.245,4.859999999999999
J8H28,3-Month SONIA (Mar '28),95.185,-0.155,95.34,09/18/26,"98,813","217,643",95.31,95.165,95.285,4.814999999999998
J8M28,3-Month SONIA (Jun '28),95.23,-0.145,95.375,09/18/26,"71,096","195,964",95.35,95.215,95.33,4.769999999999996
J8U28,3-Month SONIA (Sep '28),95.26,-0.135,95.395,09/18/26,"81,426","156,260",95.37,95.24,95.345,4.739999999999995
J8Z28,3-Month SONIA (Dec '28),95.275,-0.125,95.4,09/18/26,"62,585","133,951",95.375,95.26,95.355,4.724999999999994
