curve,symbol,contract,previous_date,asof_date,previous_price,current_price,price_move,previous_rate,current_rate,rate_move_bp
SOFR,SQN26,N26,2026-09-22,2026-09-23,96.2625,96.2575,-0.005000000000009663,3.737499999999997,3.742500000000007,0.5000000000009663
SOFR,SQQ26,Q26,2026-09-22,2026-09-23,96.14,96.1325,-0.00750000000000739,3.86,3.867500000000007,0.7500000000006946
SOFR,SQU26,U26,2026-09-22,2026-09-23,96.0,95.985,-0.015000000000000568,4.0,4.015000000000001,1.5000000000000568
SOFR,SQV26,V26,2026-09-22,2026-09-23,95.86,95.8275,-0.03249999999999886,4.140000000000001,4.172499999999999,3.2499999999998863
SOFR,SQX26,X26,2026-09-22,2026-09-23,95.76,95.725,-0.0350000000000108,4.239999999999995,4.275000000000006,3.50000000000108
SOFR,SQZ26,Z26,2026-09-22,2026-09-23,95.68,95.635,-0.045000000000001705,4.319999999999993,4.364999999999995,4.5000000000001705
SOFR,SQH27,H27,2026-09-22,2026-09-23,95.42,95.345,-0.07500000000000284,4.579999999999998,4.655000000000001,7.500000000000284
SOFR,SQM27,M27,2026-09-22,2026-09-23,95.285,95.175,-0.10999999999999943,4.715000000000003,4.825000000000003,10.999999999999943
SOFR,SQU27,U27,2026-09-22,2026-09-23,95.255,95.11,-0.14499999999999602,4.7450000000000045,4.890000000000001,14.499999999999602
SOFR,SQZ27,Z27,2026-09-22,2026-09-23,95.285,95.115,-0.1700000000000017,4.715000000000003,4.885000000000005,17.00000000000017
SOFR,SQH28,H28,2026-09-22,2026-09-23,95.325,95.135,-0.18999999999999773,4.674999999999997,4.864999999999995,18.999999999999773
SOFR,SQM28,M28,2026-09-22,2026-09-23,95.36,95.165,-0.19499999999999318,4.640000000000001,4.834999999999994,19.499999999999318
SOFR,SQU28,U28,2026-09-22,2026-09-23,95.395,95.2,-0.19499999999999318,4.605000000000004,4.799999999999997,19.499999999999318
SOFR,SQZ28,Z28,2026-09-22,2026-09-23,95.43,95.235,-0.1950000000000074,4.569999999999993,4.765000000000001,19.50000000000074
SOFR,SQH29,H29,2026-09-22,2026-09-23,95.455,95.265,-0.18999999999999773,4.545000000000002,4.734999999999999,18.999999999999773
SOFR,SQM29,M29,2026-09-22,2026-09-23,95.48,95.295,-0.18500000000000227,4.519999999999996,4.704999999999998,18.500000000000227
SOFR,SQU29,U29,2026-09-22,2026-09-23,95.495,95.32,-0.17500000000001137,4.504999999999996,4.680000000000007,17.500000000001048
SOFR,SQZ29,Z29,2026-09-22,2026-09-23,95.51,95.345,-0.16500000000000625,4.489999999999995,4.655000000000001,16.500000000000625
EURIBOR,IMZ26,Z26,2026-09-22,2026-09-23,97.01,96.97,-0.04000000000000625,2.989999999999995,3.030000000000001,4.000000000000625
EURIBOR,IMH27,H27,2026-09-22,2026-09-23,96.71,96.635,-0.07499999999998863,3.2900000000000063,3.364999999999995,7.499999999998863
EURIBOR,IMM27,M27,2026-09-22,2026-09-23,96.565,96.45,-0.11499999999999488,3.4350000000000023,3.549999999999997,11.499999999999488
EURIBOR,IMU27,U27,2026-09-22,2026-09-23,96.525,96.385,-0.14000000000000057,3.4749999999999943,3.614999999999995,14.000000000000057
EURIBOR,IMZ27,Z27,2026-09-22,2026-09-23,96.55,96.395,-0.15500000000000114,3.450000000000003,3.605000000000004,15.500000000000114
